1787645551.2387125,717,4.77,134,27.34
1787645551.3818173,729,4.68,146,25.06
1787645551.5470614,731,4.67,151,24.22
1787645551.68769,730,4.68,140,26.15
1787645551.8374097,730,4.68,141,25.96
1787645552.0270846,729,4.68,158,23.12
1787645552.1731763,695,4.93,140,26.15
1787645552.325197,704,4.86,129,28.42
1787645552.5000508,662,5.2,147,24.89
1787645552.6374128,596,5.82,146,25.06
1787645552.7946217,602,5.76,140,26.15
1787645552.967641,540,6.47,153,23.89
1787645553.128741,518,6.76,158,23.12
1787645553.2886739,490,7.17,165,22.13
1787645553.4352784,461,7.65,174,20.96
1787645553.5974398,405,8.77,140,26.15
1787645553.784083,495,7.1,147,24.89
1787645553.9487617,491,7.16,141,25.96
1787645554.1262195,371,9.61,158,23.12
1787645554.28462,380,9.37,165,22.13
1787645554.4417362,399,8.9,157,23.27
1787645554.6039472,393,9.05,164,22.26
1787645554.7656581,383,9.29,176,20.72
1787645554.9048314,369,9.66,160,22.83
1787645555.0683334,375,9.5,170,21.46
1787645555.2085319,351,10.18,189,19.26
1787645555.3474147,382,9.32,206,17.64
1787645555.4885695,461,7.65,165,22.13
1787645555.6462712,347,10.3,177,20.6
1787645555.7991378,324,11.06,207,17.55
1787645555.9668186,358,9.97,156,23.43
1787645556.1245725,301,11.94,189,19.26
1787645556.2674115,325,11.03,229,15.82
1787645556.4018216,694,4.94,194,18.76
1787645556.5479612,633,5.46,200,18.18
1787645576.2407877,461,7.65,181,20.13
1787645576.5424514,461,7.65,205,17.73
1787645576.7389712,462,7.63,218,16.64
1787645576.864117,462,7.63,217,16.72
1787645577.3507457,461,7.65,189,19.26
1787645577.548321,461,7.65,193,18.85
1787645577.738975,461,7.65,204,17.82
1787645577.8628466,462,7.63,231,15.68
1787645578.1217432,467,7.55,229,15.82
1787645578.2685866,463,7.61,221,16.41
1787645578.4307137,456,7.74,195,18.66
1787645578.573994,479,7.35,233,15.55
1787645578.7050035,454,7.77,212,17.13
1787645578.8439524,450,7.85,217,16.72
1787645578.990281,450,7.85,229,15.82
1787645579.1430767,451,7.83,200,18.18
1787645579.2892985,438,8.07,229,15.82
1787645579.4485748,434,8.15,198,18.37
1787645579.5889971,427,8.29,227,15.97
1787645579.765588,421,8.42,225,16.11
1787645579.9264936,411,8.63,212,17.13
1787645580.0556297,405,8.77,211,17.21
1787645580.2164857,395,9.0,218,16.64
1787645580.377861,382,9.32,196,18.56
1787645580.5366173,370,9.63,240,15.08
1787645580.7018926,364,9.8,253,14.28
1787645580.8518772,352,10.15,209,17.38
1787645581.020837,346,10.33,220,16.49
1787645581.1662855,336,10.65,188,19.37
1787645581.3276455,330,10.85,187,19.47
1787645581.4652314,330,10.85,223,16.26
1787645581.608734,325,11.03,241,15.02
1787645581.7708185,318,11.28,229,15.82
1787645581.9467623,316,11.35,221,16.41
1787645582.1090655,309,11.62,219,16.57
1787645582.271186,301,11.94,187,19.47
1787645582.4491215,301,11.94,253,14.28
1787645582.5917773,302,11.9,223,16.26
1787645582.769525,295,12.19,220,16.49
1787645582.9260964,290,12.41,224,16.19
1787645583.071535,291,12.36,216,16.8
1787645583.2495356,289,12.45,211,17.21
1787645583.38004,291,12.36,236,15.34
1787645583.5420873,290,12.41,239,15.14
1787645583.6881409,284,12.68,237,15.28
1787645583.8464594,283,12.72,206,17.64
1787645583.986397,283,12.72,223,16.26
1787645584.1414287,284,12.68,209,17.38
1787645584.2896566,284,12.68,218,16.64
1787645584.443598,284,12.68,229,15.82
1787645584.5886016,284,12.68,229,15.82
1787645584.766141,290,12.41,235,15.41
1787645584.911497,289,12.45,235,15.41
1787645585.0704818,290,12.41,235,15.41
1787645585.2186723,290,12.41,235,15.41
1787645585.411594,289,12.45,227,15.97
1787645585.5709705,296,12.15,194,18.76
1787645585.7082343,297,12.11,195,18.66
1787645585.8697977,296,12.15,220,16.49
1787645586.0508955,301,11.94,188,19.37
1787645586.1854656,301,11.94,168,21.72
1787645586.3300915,301,11.94,193,18.85
1787645586.4714,327,10.96,171,21.33
1787645586.6195924,308,11.66,138,26.54
1787645586.7794063,312,11.5,170,21.46
1787645586.9400406,313,11.46,146,25.06
1787645587.1011052,318,11.28,149,24.55
1787645587.2691998,324,11.06,148,24.72
1787645587.4119234,325,11.03,151,24.22
1787645587.5349557,335,10.68,151,24.22
1787645587.710343,335,10.68,128,28.64
1787645587.8901997,335,10.68,139,26.34
1787645588.070463,330,10.85,145,25.24
1787645588.2485182,367,9.72,173,21.08
1787645588.3904815,388,9.17,122,30.0
1787645588.5502365,422,8.4,128,28.64
1787645588.6908448,438,8.07,122,30.0
1787645588.839845,472,7.46,122,30.0
1787645589.0290396,507,6.92,154,23.74
1787645589.1902382,579,6.0,141,25.96
1787645589.3496485,592,5.86,129,28.42
1787645589.5104632,639,5.4,158,23.12
1787645589.6719117,687,4.99,158,23.12
1787645589.8334095,727,4.7,129,28.42
1787645589.9870796,730,4.68,148,24.72
1787645590.1580098,730,4.68,152,24.05
1787645590.319914,730,4.68,149,24.55
1787645590.4892893,730,4.68,147,24.89
1787645590.6414618,727,4.7,135,27.14
1787645590.8002887,684,5.02,166,21.99
1787645590.9510922,580,5.99,147,24.89
1787645591.0889237,556,6.27,135,27.14
1787645591.2507396,519,6.75,157,23.27
1787645591.4119797,496,7.08,152,24.05
1787645591.5483065,555,6.28,134,27.34
1787645591.729687,461,7.65,154,23.74
1787645591.863179,421,8.42,161,22.69
1787645592.001508,473,7.44,160,22.83
1787645592.1470752,404,8.79,158,23.12
1787645592.2924635,375,9.5,152,24.05
1787645592.4321747,329,10.89,137,26.73
1787645592.6123214,341,10.49,148,24.72
1787645592.7575943,337,10.62,150,24.38
1787645592.9314854,456,7.74,175,20.84
1787645593.068787,306,11.74,168,21.72
1787645593.210595,359,9.94,159,22.98
1787645593.373689,324,11.06,148,24.72
1787645593.5437875,375,9.5,186,19.58
1787645593.712681,307,11.7,150,24.38
1787645593.870499,622,5.56,161,22.69
1787645594.029197,730,4.68,174,20.96
1787645594.169316,727,4.7,171,21.33
1787645594.3308704,730,4.68,152,24.05
1787645594.5146677,730,4.68,133,27.55
1787645594.6482885,730,4.68,175,20.84
1787645594.7932951,689,4.98,156,23.43
1787645594.9532335,613,5.65,177,20.6
1787645595.1005702,485,7.25,173,21.08
1787645609.130608,302,11.9,14,30.0
1787645609.2958217,301,11.94,34,30.0
1787645609.5072498,299,12.02,39,30.0
1787645609.707012,305,11.78,48,30.0
1787645609.902406,302,11.9,33,30.0
1787645610.0344307,326,10.99,34,30.0
1787645610.3322194,299,12.02,39,30.0
1787645610.5238166,302,11.9,34,30.0
1787645610.7325413,314,11.43,45,30.0
1787645610.9016888,301,11.94,34,30.0
1787645611.1025636,324,11.06,33,30.0
1787645611.2568812,301,11.94,44,30.0
1787645611.4030495,302,11.9,76,30.0
1787645611.5498211,302,11.9,99,30.0
1787645611.693542,301,11.94,105,30.0
1787645611.8317828,303,11.86,100,30.0
1787645611.9706583,326,10.99,104,30.0
1787645612.109963,305,11.78,161,22.69
1787645612.254953,307,11.7,241,15.02
1787645612.3952067,312,11.5,194,18.76
1787645612.536727,311,11.54,240,15.08
1787645612.6938694,313,11.46,188,19.37
1787645612.8349102,319,11.24,231,15.68
1787645613.0127928,324,11.06,187,19.47
1787645613.1743274,353,10.12,194,18.76
1787645613.330522,338,10.59,216,16.8
1787645613.462692,341,10.49,232,15.61
1787645613.6333776,345,10.36,230,15.75
1787645613.8140993,352,10.15,195,18.66
1787645613.9920087,358,9.97,224,16.19
1787645614.1517737,363,9.83,189,19.26
1787645614.336847,371,9.61,189,19.26
1787645614.481895,394,9.02,241,15.02
1787645614.6269078,375,9.5,232,15.61
1787645614.7934973,382,9.32,218,16.64
1787645614.9555383,382,9.32,183,19.91
1787645615.1332827,405,8.77,199,18.27
1787645615.2744021,380,9.37,187,19.47
1787645615.4213595,376,9.47,194,18.76
1787645615.6149325,387,9.19,212,17.13
1787645615.7752361,387,9.19,205,17.73
1787645615.9533136,381,9.34,200,18.18
1787645616.08171,370,9.63,232,15.61
1787645616.242574,364,9.8,205,17.73
1787645616.4144216,358,9.97,221,16.41
1787645616.5539865,353,10.12,210,17.29
1787645616.6973414,346,10.33,247,14.64
1787645616.8462627,341,10.49,229,15.82
1787645616.991284,342,10.46,214,16.96
1787645617.1355088,336,10.65,200,18.18
1787645617.2962167,329,10.89,194,18.76
1787645617.4310713,324,11.06,220,16.49
1787645617.5915976,318,11.28,240,15.08
1787645617.7495751,318,11.28,217,16.72
1787645617.8957844,314,11.43,217,16.72
1787645618.0569584,311,11.54,199,18.27
1787645618.214903,307,11.7,218,16.64
1787645618.343668,309,11.62,207,17.55
1787645618.5017395,306,11.74,251,14.4
1787645618.6627448,307,11.7,218,16.64
1787645618.8373263,306,11.74,194,18.76
1787645618.972523,308,11.66,206,17.64
1787645619.1021008,301,11.94,212,17.13
1787645619.2961566,306,11.74,196,18.56
1787645619.4329803,307,11.7,217,16.72
1787645619.5739815,313,11.46,181,20.13
1787645619.711738,312,11.5,163,22.4
1787645619.8515553,312,11.5,218,16.64
1787645619.9803176,313,11.46,173,21.08
1787645620.1551197,317,11.32,165,22.13
1787645620.3303406,315,11.39,133,27.55
1787645620.4887335,322,11.13,133,27.55
1787645620.65197,333,10.75,120,30.0
1787645620.7961729,335,10.68,147,24.89
1787645620.9585466,335,10.68,158,23.12
1787645621.1071365,343,10.43,123,30.0
1787645621.2963083,347,10.3,151,24.22
1787645621.4573004,346,10.33,152,24.05
1787645621.6368551,358,9.97,135,27.14
1787645621.8139145,433,8.17,145,25.24
1787645621.9750707,462,7.63,151,24.22
1787645622.1548395,496,7.08,122,30.0
1787645622.295144,535,6.53,152,24.05
1787645622.4838903,563,6.19,141,25.96
1787645622.6366904,606,5.72,174,20.96
1787645622.7636406,644,5.36,151,24.22
1787645622.9254377,699,4.9,157,23.27
1787645623.1026056,713,4.8,151,24.22
1787645623.2958362,729,4.68,181,20.13
1787645623.4438806,730,4.68,170,21.46
1787645623.6062057,728,4.69,166,21.99
1787645623.7616327,728,4.69,146,25.06
1787645623.9371867,730,4.68,216,16.8
1787645624.1145687,730,4.68,179,20.36
1787645624.247782,714,4.79,229,15.82
1787645624.3942847,731,4.67,227,15.97
1787645624.5226798,728,4.69,189,19.26
1787645624.7151115,730,4.68,211,17.21
1787645624.871295,730,4.68,256,14.11
1787645625.0335934,730,4.68,229,15.82
1787645625.1909175,729,4.68,196,18.56
1787645625.3752794,730,4.68,212,17.13
1787645625.5356915,728,4.69,219,16.57
1787645625.6910858,728,4.69,225,16.11
1787645625.856434,730,4.68,211,17.21
1787645626.024312,730,4.68,234,15.48
1787645626.1952472,730,4.68,217,16.72
1787645626.3650646,728,4.69,247,14.64
1787645626.5281181,728,4.69,199,18.27
1787645626.6756926,730,4.68,218,16.64
1787645626.8145218,730,4.68,183,19.91
1787645626.9484406,690,4.97,205,17.73
1787645627.0942085,660,5.22,217,16.72
1787645627.272945,644,5.36,206,17.64
1787645627.4334202,574,6.06,270,13.36
1787645627.5776656,534,6.55,209,17.38
1787645627.7136235,501,7.01,189,19.26
1787645627.8536644,479,7.35,212,17.13
1787645628.0129929,450,7.85,217,16.72
1787645628.1486228,422,8.4,218,16.64
1787645628.3360083,399,8.9,224,16.19
1787645628.5105088,369,9.66,253,14.28
1787645628.6510222,347,10.3,242,14.95
1787645628.826722,324,11.06,206,17.64
1787645628.974251,312,11.5,223,16.26
1787645629.113943,307,11.7,270,13.36
1787645629.2552674,296,12.15,248,14.58
1787645629.3833208,284,12.68,251,14.4
1787645629.544078,278,12.96,259,13.94
1787645629.6836114,266,13.56,236,15.34
1787645629.8459914,257,14.05,274,13.16
1787645629.992452,260,13.89,223,16.26
1787645630.135631,278,12.96,275,13.11
1787645630.276483,252,14.34,253,14.28
1787645630.455414,245,14.76,246,14.7
1787645630.6073782,240,15.08,259,13.94
1787645630.776843,247,14.64,246,14.7
1787645630.9101784,243,14.89,244,14.83
1787645631.0536635,244,14.83,194,18.76
1787645631.1971083,234,15.48,200,18.18
1787645631.3966827,237,15.28,205,17.73
1787645631.5347924,230,15.75,165,22.13
1787645631.6764164,231,15.68,188,19.37
1787645631.8349974,228,15.9,171,21.33
1787645631.965084,239,15.14,151,24.22
1787645632.1111414,231,15.68,142,25.78
1787645632.2777693,231,15.68,153,23.89
1787645632.455488,237,15.28,182,20.02
1787645632.6169443,231,15.68,183,19.91
1787645632.7647433,237,15.28,190,19.16
1787645632.9569633,263,13.72,192,18.96
1787645633.1017747,237,15.28,222,16.34
1787645633.247801,242,14.95,253,14.28
1787645633.4118373,237,15.28,213,17.04
1787645633.5962026,261,13.83,215,16.88
1787645633.7301416,285,12.63,190,19.16
1787645633.8846214,275,13.11,216,16.8
1787645634.0464056,295,12.19,188,19.37
1787645634.2064266,272,13.26,224,16.19
1787645634.3623657,262,13.78,226,16.04
1787645634.5557559,266,13.56,201,18.09
1787645634.7143483,266,13.56,225,16.11
1787645634.8662348,265,13.62,199,18.27
1787645635.0276256,271,13.31,207,17.55
1787645635.1828034,271,13.31,200,18.18
1787645635.3276389,272,13.26,177,20.6
1787645635.4914937,273,13.21,187,19.47
1787645635.6366754,283,12.72,213,17.04
1787645635.7746925,278,12.96,276,13.06
1787645635.9369266,283,12.72,170,21.46
1787645636.1160545,279,12.91,247,14.64
1787645636.2700322,289,12.45,225,16.11
1787645636.418185,292,12.32,256,14.11
1787645636.576697,301,11.94,261,13.83
1787645636.7389615,295,12.19,199,18.27
1787645636.8708603,307,11.7,205,17.73
1787645637.0169852,311,11.54,228,15.9
1787645637.1693532,318,11.28,206,17.64
1787645637.3142667,330,10.85,190,19.16
1787645637.4757907,335,10.68,228,15.9
1787645637.6260808,341,10.49,214,16.96
1787645637.7769222,353,10.12,213,17.04
1787645637.9464393,384,9.27,200,18.18
1787645666.2433224,283,12.72,171,21.33
1787645666.429013,278,12.96,162,22.54
1787645666.6508331,277,13.01,156,23.43
1787645666.839066,277,13.01,194,18.76
1787645667.054078,277,13.01,142,25.78
1787645667.2544823,275,13.11,170,21.46
1787645667.3930135,277,13.01,153,23.89
1787645667.6687846,278,12.96,164,22.26
1787645667.8441608,278,12.96,177,20.6
1787645668.038831,281,12.82,175,20.84
1787645668.1933317,283,12.72,168,21.72
1787645668.3356168,284,12.68,226,16.04
1787645668.46491,283,12.72,182,20.02
1787645668.61666,288,12.5,229,15.82
1787645668.754886,295,12.19,202,18.0
1787645668.914801,295,12.19,200,18.18
1787645669.0536325,300,11.98,229,15.82
1787645669.1918342,301,11.94,200,18.18
1787645669.3353226,306,11.74,190,19.16
1787645669.4736617,313,11.46,201,18.09
1787645669.6369689,317,11.32,223,16.26
1787645669.7959762,328,10.92,208,17.46
1787645669.9757626,330,10.85,241,15.02
1787645670.1215203,362,9.86,259,13.94
1787645670.292546,352,10.15,206,17.64
1787645670.439092,360,9.91,190,19.16
1787645670.6150327,389,9.14,209,17.38
1787645670.7560644,381,9.34,225,16.11
1787645670.8861322,393,9.05,217,16.72
1787645671.0463955,400,8.88,234,15.48
1787645671.2100763,405,8.77,195,18.66
1787645671.345418,417,8.5,185,19.69
1787645671.4950504,417,8.5,243,14.89
1787645671.655677,417,8.5,182,20.02
1787645671.7813678,422,8.4,212,17.13
1787645671.9345875,422,8.4,198,18.37
1787645672.071068,420,8.44,184,19.8
1787645672.2166197,416,8.52,188,19.37
1787645672.3946128,405,8.77,209,17.38
1787645672.5234323,431,8.21,207,17.55
1787645672.6971858,428,8.27,186,19.58
1787645672.8492637,416,8.52,238,15.21
1787645673.050474,411,8.63,177,20.6
1787645673.1846857,400,8.88,218,16.64
1787645673.3529146,394,9.02,217,16.72
1787645673.5320425,381,9.34,240,15.08
1787645673.7153864,391,9.09,218,16.64
1787645673.8543143,358,9.97,230,15.75
1787645674.0070932,352,10.15,242,14.95
1787645674.1560626,341,10.49,226,16.04
1787645674.3127117,356,10.03,229,15.82
1787645674.440126,331,10.82,258,14.0
1787645674.6261406,318,11.28,252,14.34
1787645674.7807336,310,11.58,248,14.58
1787645674.9409397,313,11.46,209,17.38
1787645675.100954,302,11.9,250,14.46
1787645675.278263,304,11.82,218,16.64
1787645675.424534,301,11.94,242,14.95
1787645675.6062508,295,12.19,250,14.46
1787645675.7725654,297,12.11,213,17.04
1787645675.916416,315,11.39,229,15.82
1787645676.0447946,296,12.15,235,15.41
1787645676.2084477,295,12.19,171,21.33
1787645676.3541899,296,12.15,212,17.13
1787645676.4839633,294,12.23,199,18.27
1787645676.6761258,295,12.19,191,19.06
1787645676.8470767,295,12.19,231,15.68
1787645676.9946578,297,12.11,181,20.13
1787645677.1387043,301,11.94,224,16.19
1787645677.3163629,306,11.74,174,20.96
1787645677.4558866,301,11.94,188,19.37
1787645677.6349967,306,11.74,172,21.21
1787645677.7748659,307,11.7,134,27.34
1787645677.9092906,312,11.5,163,22.4
1787645678.0544856,311,11.54,134,27.34
1787645678.1982896,316,11.35,141,25.96
1787645678.394591,318,11.28,149,24.55
1787645678.5356972,323,11.1,152,24.05
1787645678.6908412,345,10.36,170,21.46
1787645678.8594522,312,11.5,120,30.0
1787645679.0078251,341,10.49,147,24.89
1787645679.1666515,381,9.34,116,30.0
1787645679.3119872,411,8.63,164,22.26
1787645679.453713,456,7.74,161,22.69
1787645679.6078663,501,7.01,139,26.34
1787645679.7449193,574,6.06,171,21.33
1787645679.91764,612,5.66,166,21.99
1787645680.047171,682,5.03,153,23.89
1787645680.1911879,730,4.68,171,21.33
1787645680.336834,730,4.68,171,21.33
1787645680.492294,730,4.68,171,21.33
1787645680.6347387,730,4.68,135,27.14
1787645680.7775314,731,4.67,123,30.0
1787645680.95481,731,4.67,156,23.43
1787645681.0996773,728,4.69,145,25.24
1787645681.2548149,728,4.69,151,24.22
1787645681.3849163,713,4.8,153,23.89
1787645681.5377054,654,5.27,140,26.15
1787645681.6975007,617,5.61,152,24.05
1787645681.828217,565,6.16,168,21.72
1787645681.989413,517,6.78,140,26.15
1787645682.1373234,495,7.1,157,23.27
1787645682.2779503,479,7.35,199,18.27
1787645682.4546368,485,7.25,195,18.66
1787645682.6156054,381,9.34,217,16.72
1787645682.7575386,387,9.19,221,16.41
1787645682.886099,400,8.88,234,15.48
1787645683.0786424,358,9.97,202,18.0
1787645683.2579582,359,9.94,231,15.68
1787645683.4167323,318,11.28,234,15.48
1787645683.578201,347,10.3,229,15.82
1787645683.709841,346,10.33,225,16.11
1787645683.8865306,341,10.49,222,16.34
1787645684.045365,366,9.74,200,18.18
1787645684.2150486,318,11.28,205,17.73
1787645684.3432055,730,4.68,200,18.18
1787645684.537292,731,4.67,204,17.82
1787645684.7135956,722,4.73,202,18.0
1787645684.852038,699,4.9,212,17.13
1787645684.996999,640,5.39,230,15.75
1787645685.12808,585,5.94,207,17.55
1787645685.2776453,498,7.05,245,14.76
1787645705.3508263,271,13.31,212,17.13
1787645705.5434897,277,13.01,223,16.26
1787645705.744083,268,13.46,259,13.94
1787645705.964707,271,13.31,264,13.67
1787645706.1676352,270,13.36,233,15.55
1787645706.3748038,271,13.31,230,15.75
1787645706.5792158,278,12.96,221,16.41
1787645706.7711365,272,13.26,211,17.21
1787645706.979058,271,13.31,200,18.18
1787645707.174399,272,13.26,233,15.55
1787645707.3045332,279,12.91,152,24.05
1787645707.498576,278,12.96,173,21.08
1787645707.6625345,278,12.96,230,15.75
1787645707.8116767,285,12.63,225,16.11
1787645707.958556,289,12.45,189,19.26
1787645708.097374,288,12.5,237,15.28
1787645708.2358167,295,12.19,225,16.11
1787645708.3747764,301,11.94,194,18.76
1787645708.514825,302,11.9,236,15.34
1787645708.6539397,306,11.74,232,15.61
1787645708.789358,313,11.46,205,17.73
1787645708.9550858,317,11.32,192,18.96
1787645709.0920413,324,11.06,222,16.34
1787645709.2405837,336,10.65,197,18.46
1787645709.4182725,347,10.3,208,17.46
1787645709.5955725,377,9.45,223,16.26
1787645709.7385912,369,9.66,218,16.64
1787645709.916651,387,9.19,231,15.68
1787645710.078037,401,8.86,199,18.27
1787645710.2232385,409,8.68,211,17.21
1787645710.4176514,434,8.15,241,15.02
1787645710.5781796,447,7.9,194,18.76
1787645710.7308986,433,8.17,212,17.13
1787645710.8760574,457,7.72,200,18.18
1787645711.0059114,444,7.96,218,16.64
1787645711.1700413,444,7.96,204,17.82
1787645711.3455245,439,8.05,239,15.14
1787645711.5100846,450,7.85,235,15.41
1787645711.6935594,438,8.07,218,16.64
1787645711.8267899,427,8.29,215,16.88
1787645712.0191839,416,8.52,207,17.55
1787645712.1820362,399,8.9,215,16.88
1787645712.3386405,386,9.22,235,15.41
1787645712.472781,369,9.66,219,16.57
1787645712.6192381,357,10.0,212,17.13
1787645712.7567184,346,10.33,253,14.28
1787645712.8874547,341,10.49,241,15.02
1787645713.0798116,329,10.89,229,15.82
1787645713.20777,320,11.21,238,15.21
1787645713.39755,311,11.54,229,15.82
1787645713.5395474,301,11.94,211,17.21
1787645713.6793191,304,11.82,274,13.16
1787645713.8186488,301,11.94,211,17.21
1787645713.957206,296,12.15,234,15.48
1787645714.096135,295,12.19,254,14.23
1787645714.2275653,293,12.28,194,18.76
1787645714.3888714,289,12.45,237,15.28
1787645714.5520763,295,12.19,201,18.09
1787645714.6932487,290,12.41,207,17.55
